SITE	NUMERO_SITE	SEXE	ANNEE	PA	CAS_PRED	CAS_PRED_INF	CAS_PRED_SUP	TSM_I_PRED	TSM_I_PRED_INF	TSM_I_PRED_SUP	TSE_I_PRED	TSE_I_PRED_INF	TSE_I_PRED_SUP	TB_I_PRED	TB_I_PRED_INF	TB_I_PRED_SUP	DC_OBS	TSM_M_OBS	TSE_M_OBS	TB_M_OBS	DC_PRED	DC_PRED_INF	DC_PRED_SUP	TSM_M_PRED	TSM_M_PRED_INF	TSM_M_PRED_SUP	TSE_M_PRED	TSE_M_PRED_INF	TSE_M_PRED_SUP	TB_M_PRED	TB_M_PRED_INF	TB_M_PRED_SUP
col	15.00	2	2016	33346795	2949	2718	3199	6.2	5.7	6.7	7.9	7.2	8.5	8.8	8.1	9.6	NA	NA	NA	NA	1136	1097	1176	1.8	1.7	1.8	2.4	2.3	2.5	3.4	3.3	3.5
col	15.00	2	2017	33463250.5	2935	2695	3198	6.1	5.6	6.7	7.8	7.2	8.5	8.8	8.1	9.6	NA	NA	NA	NA	1129	1086	1174	1.8	1.7	1.8	2.4	2.3	2.5	3.4	3.2	3.5
col	15.00	2	2018	33517815	2920	2667	3193	6.1	5.5	6.7	7.8	7.1	8.5	8.7	8	9.5	NA	NA	NA	NA	1117	1069	1166	1.7	1.6	1.8	2.4	2.3	2.5	3.3	3.2	3.5
corps	16.00	2	1990	29102652.5	4876	4571	5203	10.6	9.9	11.3	15	14	16	16.8	15.7	17.9	1671	2.7	4.1	5.7	1684	1654	1708	2.7	2.6	2.7	4.1	4	4.2	5.8	5.7	5.9
corps	16.00	2	1991	29243858.5	4925	4620	5252	10.6	9.9	11.3	14.9	14	15.9	16.8	15.8	18	1683	2.6	4.1	5.8	1674	1646	1699	2.6	2.6	2.7	4	3.9	4.1	5.7	5.6	5.8
corps	16.00	2	1992	29384564	4978	4670	5307	10.5	9.9	11.2	14.9	14	15.9	16.9	15.9	18.1	1645	2.5	3.9	5.6	1666	1640	1692	2.6	2.5	2.6	3.9	3.9	4	5.7	5.6	5.8
corps	16.00	2	1993	29509640.5	5037	4721	5367	10.5	9.8	11.2	14.9	13.9	15.9	17.1	16	18.2	1712	2.6	4	5.8	1659	1634	1686	2.5	2.5	2.6	3.9	3.8	3.9	5.6	5.5	5.7
corps	16.00	2	1994	29620022	5093	4777	5432	10.5	9.8	11.2	14.9	13.9	15.8	17.2	16.1	18.3	1641	2.5	3.8	5.5	1654	1629	1681	2.5	2.4	2.5	3.8	3.7	3.9	5.6	5.5	5.7
corps	16.00	2	1995	29727493.5	5163	4841	5504	10.5	9.8	11.2	14.9	13.9	15.9	17.4	16.3	18.5	1620	2.4	3.7	5.4	1652	1625	1678	2.4	2.4	2.5	3.7	3.7	3.8	5.6	5.5	5.6
corps	16.00	2	1996	29830389.5	5235	4911	5580	10.5	9.9	11.2	14.9	14	15.9	17.5	16.5	18.7	1662	2.4	3.7	5.6	1646	1622	1674	2.4	2.4	2.4	3.7	3.6	3.7	5.5	5.4	5.6
corps	16.00	2	1997	29931526	5314	4989	5664	10.5	9.9	11.2	15	14	15.9	17.8	16.7	18.9	1633	2.4	3.6	5.5	1646	1620	1672	2.4	2.3	2.4	3.6	3.6	3.7	5.5	5.4	5.6
corps	16.00	2	1998	30036624.5	5405	5075	5758	10.6	9.9	11.3	15	14.1	16	18	16.9	19.2	1711	2.5	3.8	5.7	1648	1621	1672	2.3	2.3	2.4	3.6	3.5	3.6	5.5	5.4	5.6
corps	16.00	2	1999	30191342.5	5512	5176	5872	10.6	10	11.3	15.1	14.2	16.1	18.3	17.1	19.4	1697	2.4	3.7	5.6	1650	1625	1677	2.3	2.3	2.4	3.6	3.5	3.6	5.5	5.4	5.6
corps	16.00	2	2000	30404491.5	5642	5297	6008	10.7	10	11.4	15.2	14.3	16.2	18.6	17.4	19.8	1590	2.2	3.3	5.2	1662	1635	1688	2.3	2.2	2.3	3.5	3.5	3.6	5.5	5.4	5.6
corps	16.00	2	2001	30631830.5	5780	5432	6156	10.8	10.1	11.5	15.3	14.4	16.3	18.9	17.7	20.1	1665	2.3	3.5	5.4	1680	1652	1704	2.3	2.2	2.3	3.5	3.4	3.6	5.5	5.4	5.6
corps	16.00	2	2002	30860462.5	5933	5576	6314	10.8	10.2	11.5	15.4	14.5	16.4	19.2	18.1	20.5	1634	2.2	3.3	5.3	1699	1673	1724	2.3	2.2	2.3	3.5	3.4	3.5	5.5	5.4	5.6
corps	16.00	2	2003	31083389.5	6087	5723	6477	10.9	10.2	11.6	15.5	14.6	16.5	19.6	18.4	20.8	1742	2.3	3.5	5.6	1723	1697	1748	2.3	2.2	2.3	3.5	3.4	3.5	5.5	5.5	5.6
corps	16.00	2	2004	31319326	6248	5877	6650	11	10.3	11.7	15.6	14.7	16.6	19.9	18.8	21.2	1731	2.2	3.4	5.5	1755	1728	1781	2.3	2.2	2.3	3.5	3.4	3.5	5.6	5.5	5.7
corps	16.00	2	2005	31565612.5	6415	6034	6826	11	10.4	11.7	15.7	14.8	16.7	20.3	19.1	21.6	1779	2.2	3.4	5.6	1795	1767	1823	2.3	2.2	2.3	3.5	3.4	3.5	5.7	5.6	5.8
corps	16.00	2	2006	31781491	6565	6176	6983	11.1	10.4	11.8	15.8	14.8	16.8	20.7	19.4	22	1860	2.3	3.5	5.9	1836	1808	1865	2.3	2.2	2.3	3.5	3.4	3.5	5.8	5.7	5.9
corps	16.00	2	2007	31963889.5	6700	6306	7123	11.1	10.4	11.8	15.8	14.9	16.8	21	19.7	22.3	1918	2.3	3.6	6	1880	1852	1908	2.3	2.2	2.3	3.5	3.4	3.5	5.9	5.8	6
corps	16.00	2	2008	32134197	6830	6432	7257	11.1	10.4	11.7	15.8	14.9	16.8	21.3	20	22.6	1914	2.3	3.5	6	1924	1899	1952	2.3	2.2	2.3	3.5	3.4	3.5	6	5.9	6.1
corps	16.00	2	2009	32292780	6954	6551	7385	11	10.4	11.7	15.8	14.9	16.8	21.5	20.3	22.9	1951	2.2	3.5	6	1970	1946	1997	2.3	2.2	2.3	3.5	3.5	3.6	6.1	6	6.2
corps	16.00	2	2010	32442000.5	7079	6669	7514	11	10.4	11.7	15.8	14.9	16.8	21.8	20.6	23.2	1977	2.2	3.4	6.1	2018	1994	2045	2.3	2.2	2.3	3.5	3.5	3.6	6.2	6.1	6.3
corps	16.00	2	2011	32596758.5	7210	6791	7652	11	10.4	11.7	15.8	14.9	16.8	22.1	20.8	23.5	2088	2.3	3.6	6.4	2069	2042	2097	2.3	2.2	2.3	3.5	3.5	3.6	6.3	6.3	6.4
corps	16.00	2	2012	32754328.5	7343	6915	7799	11	10.4	11.7	15.8	14.9	16.8	22.4	21.1	23.8	2218	2.4	3.7	6.8	2117	2087	2150	2.3	2.3	2.3	3.6	3.5	3.6	6.5	6.4	6.6
corps	16.00	2	2013	32917445	7487	7046	7958	11	10.3	11.7	15.8	14.9	16.8	22.7	21.4	24.2	2133	2.3	3.5	6.5	2169	2133	2206	2.3	2.3	2.3	3.6	3.5	3.6	6.6	6.5	6.7
corps	16.00	2	2014	33078234.5	7636	7180	8126	11	10.3	11.7	15.9	14.9	16.9	23.1	21.7	24.6	2225	2.3	3.6	6.7	2222	2180	2267	2.3	2.3	2.4	3.6	3.5	3.7	6.7	6.6	6.9
corps	16.00	2	2015	33219169.5	7791	7314	8299	11	10.3	11.7	15.9	14.9	16.9	23.5	22	25	2263	2.3	3.6	6.8	2276	2225	2327	2.3	2.3	2.4	3.6	3.5	3.7	6.9	6.7	7
corps	16.00	2	2016	33346795	7947	7450	8481	11	10.3	11.7	15.9	14.9	17	23.8	22.3	25.4	NA	NA	NA	NA	2325	2268	2387	2.3	2.3	2.4	3.6	3.5	3.7	7	6.8	7.2
corps	16.00	2	2017	33463250.5	8112	7591	8675	11	10.3	11.8	15.9	14.9	17	24.2	22.7	25.9	NA	NA	NA	NA	2380	2313	2449	2.3	2.3	2.4	3.7	3.5	3.8	7.1	6.9	7.3
corps	16.00	2	2018	33517815	8224	7678	8812	11	10.3	11.8	16	14.9	17.1	24.5	22.9	26.3	NA	NA	NA	NA	2415	2340	2495	2.3	2.3	2.4	3.7	3.6	3.8	7.2	7	7.4
ovaire	17.00	2	1990	29102652.5	4209	3991	4436	9.9	9.4	10.4	13.4	12.7	14.1	14.5	13.7	15.2	3107	5.8	8.5	10.7	3144	3100	3190	6	5.9	6.1	8.7	8.5	8.8	10.8	10.7	11
ovaire	17.00	2	1991	29243858.5	4241	4026	4465	9.8	9.3	10.3	13.3	12.6	14	14.5	13.8	15.3	3175	6	8.6	10.9	3182	3141	3228	6	5.9	6	8.6	8.5	8.8	10.9	10.7	11
ovaire	17.00	2	1992	29384564	4274	4061	4498	9.8	9.3	10.3	13.3	12.6	14	14.5	13.8	15.3	3165	5.8	8.5	10.8	3214	3173	3255	5.9	5.8	6	8.6	8.5	8.7	10.9	10.8	11.1
ovaire	17.00	2	1993	29509640.5	4309	4095	4532	9.7	9.2	10.2	13.2	12.5	13.9	14.6	13.9	15.4	3318	6	8.8	11.2	3232	3192	3275	5.9	5.8	5.9	8.5	8.4	8.6	11	10.8	11.1
ovaire	17.00	2	1994	29620022	4341	4128	4567	9.6	9.2	10.1	13.1	12.5	13.8	14.7	13.9	15.4	3207	5.7	8.3	10.8	3245	3202	3290	5.8	5.7	5.9	8.4	8.3	8.6	11	10.8	11.1
ovaire	17.00	2	1995	29727493.5	4375	4161	4602	9.6	9.1	10.1	13	12.4	13.7	14.7	14	15.5	3218	5.6	8.2	10.8	3253	3207	3299	5.7	5.6	5.8	8.3	8.2	8.5	10.9	10.8	11.1
ovaire	17.00	2	1996	29830389.5	4408	4193	4634	9.5	9	10	13	12.3	13.6	14.8	14.1	15.5	3278	5.7	8.3	11	3253	3210	3298	5.6	5.6	5.7	8.2	8.1	8.3	10.9	10.8	11.1
ovaire	17.00	2	1997	29931526	4441	4223	4665	9.4	9	9.9	12.9	12.2	13.5	14.8	14.1	15.6	3230	5.6	8.2	10.8	3252	3210	3293	5.6	5.5	5.6	8.1	8	8.2	10.9	10.7	11
ovaire	17.00	2	1998	30036624.5	4467	4253	4695	9.4	8.9	9.8	12.8	12.1	13.4	14.9	14.2	15.6	3296	5.6	8.2	11	3248	3207	3289	5.5	5.4	5.5	8	7.9	8.1	10.8	10.7	11
ovaire	17.00	2	1999	30191342.5	4502	4287	4731	9.3	8.8	9.7	12.7	12.1	13.3	14.9	14.2	15.7	3261	5.4	7.9	10.8	3248	3204	3291	5.4	5.3	5.5	7.9	7.8	8	10.8	10.6	10.9
ovaire	17.00	2	2000	30404491.5	4546	4328	4774	9.2	8.7	9.7	12.6	12	13.2	15	14.2	15.7	3235	5.2	7.6	10.6	3251	3207	3298	5.3	5.2	5.4	7.7	7.6	7.9	10.7	10.5	10.8
ovaire	17.00	2	2001	30631830.5	4588	4370	4817	9.1	8.7	9.6	12.5	11.9	13.1	15	14.3	15.7	3235	5.1	7.5	10.6	3264	3218	3306	5.2	5.1	5.3	7.6	7.5	7.7	10.7	10.5	10.8
ovaire	17.00	2	2002	30860462.5	4631	4412	4860	9	8.6	9.5	12.3	11.7	12.9	15	14.3	15.7	3313	5.2	7.7	10.7	3274	3234	3315	5.1	5	5.2	7.5	7.4	7.6	10.6	10.5	10.7
ovaire	17.00	2	2003	31083389.5	4672	4451	4900	8.9	8.5	9.3	12.2	11.6	12.8	15	14.3	15.8	3255	5.1	7.4	10.5	3287	3249	3325	5	5	5.1	7.4	7.3	7.5	10.6	10.5	10.7
ovaire	17.00	2	2004	31319326	4713	4493	4943	8.8	8.4	9.2	12.1	11.5	12.7	15	14.3	15.8	3240	4.9	7.1	10.3	3304	3266	3345	4.9	4.9	5	7.3	7.2	7.4	10.5	10.4	10.7
ovaire	17.00	2	2005	31565612.5	4757	4537	4989	8.7	8.3	9.1	11.9	11.4	12.5	15.1	14.4	15.8	3338	4.9	7.2	10.6	3331	3289	3374	4.9	4.8	4.9	7.2	7.1	7.3	10.6	10.4	10.7
ovaire	17.00	2	2006	31781491	4792	4573	5025	8.6	8.2	9	11.8	11.3	12.4	15.1	14.4	15.8	3357	4.8	7.1	10.6	3349	3308	3396	4.8	4.7	4.9	7	6.9	7.1	10.5	10.4	10.7
ovaire	17.00	2	2007	31963889.5	4823	4603	5052	8.5	8.1	8.9	11.7	11.1	12.2	15.1	14.4	15.8	3363	4.7	7	10.5	3368	3326	3411	4.7	4.6	4.8	6.9	6.8	7	10.5	10.4	10.7
ovaire	17.00	2	2008	32134197	4853	4632	5079	8.4	8	8.8	11.5	11	12.1	15.1	14.4	15.8	3418	4.6	6.8	10.6	3383	3344	3423	4.6	4.6	4.7	6.8	6.7	6.9	10.5	10.4	10.7
ovaire	17.00	2	2009	32292780	4877	4657	5104	8.3	7.9	8.7	11.4	10.9	12	15.1	14.4	15.8	3326	4.4	6.5	10.3	3393	3361	3433	4.5	4.5	4.6	6.7	6.6	6.8	10.5	10.4	10.6
ovaire	17.00	2	2010	32442000.5	4902	4682	5131	8.2	7.8	8.6	11.3	10.8	11.8	15.1	14.4	15.8	3507	4.6	6.8	10.8	3407	3375	3444	4.4	4.4	4.5	6.6	6.5	6.7	10.5	10.4	10.6
ovaire	17.00	2	2011	32596758.5	4929	4709	5164	8.1	7.7	8.5	11.2	10.7	11.7	15.1	14.4	15.8	3476	4.5	6.6	10.7	3423	3387	3459	4.4	4.3	4.4	6.5	6.4	6.6	10.5	10.4	10.6
ovaire	17.00	2	2012	32754328.5	4964	4737	5202	8	7.6	8.4	11	10.5	11.6	15.2	14.5	15.9	3433	4.3	6.4	10.5	3435	3394	3475	4.3	4.2	4.4	6.4	6.3	6.5	10.5	10.4	10.6
ovaire	17.00	2	2013	32917445	5003	4768	5248	7.9	7.5	8.3	10.9	10.4	11.5	15.2	14.5	15.9	3426	4.2	6.2	10.4	3447	3400	3495	4.2	4.2	4.3	6.3	6.2	6.4	10.5	10.3	10.6
ovaire	17.00	2	2014	33078234.5	5045	4801	5300	7.8	7.4	8.2	10.8	10.3	11.4	15.3	14.5	16	3432	4.1	6.1	10.4	3463	3407	3519	4.1	4.1	4.2	6.2	6.1	6.3	10.5	10.3	10.6
ovaire	17.00	2	2015	33219169.5	5087	4832	5353	7.7	7.3	8.1	10.7	10.2	11.3	15.3	14.5	16.1	3458	4.1	6.1	10.4	3473	3409	3539	4.1	4	4.2	6.1	6	6.2	10.5	10.3	10.7
ovaire	17.00	2	2016	33346795	5129	4864	5410	7.6	7.2	8.1	10.6	10.1	11.2	15.4	14.6	16.2	NA	NA	NA	NA	3483	3408	3559	4	3.9	4.1	6	5.9	6.2	10.4	10.2	10.7
ovaire	17.00	2	2017	33463250.5	5175	4897	5473	7.5	7.1	8	10.5	9.9	11.1	15.5	14.6	16.4	NA	NA	NA	NA	3493	3408	3579	3.9	3.8	4	5.9	5.8	6.1	10.4	10.2	10.7
ovaire	17.00	2	2018	33517815	5193	4899	5504	7.5	7	7.9	10.4	9.8	11.1	15.5	14.6	16.4	NA	NA	NA	NA	3479	3385	3576	3.9	3.8	4	5.8	5.7	6	10.4	10.1	10.7
prostate	21.00	1	1990	27606178	21448	20624	22305	47.2	45.4	49.1	75.4	72.5	78.4	77.7	74.7	80.8	9202	18.3	31.9	33.3	9110	9028	9195	18.1	17.9	18.2	31.5	31.2	31.8	33	32.7	33.3
prostate	21.00	1	1991	27731738.5	23106	22211	24041	50.1	48.1	52.1	79.9	76.8	83.1	83.3	80.1	86.7	9149	17.9	31.2	33	9216	9137	9295	17.9	17.8	18.1	31.3	31	31.6	33.2	32.9	33.5
prostate	21.00	1	1992	27855283	24783	23803	25804	53.1	51	55.2	84.5	81.2	88	89	85.5	92.6	9111	17.4	30.5	32.7	9271	9201	9347	17.7	17.6	17.9	31	30.8	31.3	33.3	33	33.6
prostate	21.00	1	1993	27957444	26277	25232	27370	55.7	53.4	58	88.4	84.8	92	94	90.2	97.9	9227	17.3	30.2	33	9287	9213	9361	17.5	17.3	17.6	30.6	30.3	30.8	33.2	33	33.5
prostate	21.00	1	1994	28038749.5	27398	26323	28517	57.5	55.2	59.8	90.7	87.1	94.4	97.7	93.9	101.7	9262	17.2	30	33	9281	9202	9363	17.1	16.9	17.2	29.9	29.7	30.2	33.1	32.8	33.4
prostate	21.00	1	1995	28116753.5	28051	26975	29172	58.2	56	60.6	91.3	87.8	94.9	99.8	95.9	103.8	9248	16.6	29.1	32.9	9280	9196	9365	16.7	16.5	16.8	29.2	28.9	29.4	33	32.7	33.3
prostate	21.00	1	1996	28195599	28671	27559	29827	59.1	56.8	61.5	91.9	88.4	95.6	101.7	97.7	105.8	9376	16.5	28.9	33.3	9277	9197	9357	16.3	16.2	16.5	28.6	28.4	28.9	32.9	32.6	33.2
prostate	21.00	1	1997	28275964	29909	28729	31137	61.2	58.8	63.7	94.6	90.9	98.5	105.8	101.6	110.1	9335	16.2	28.4	33	9280	9207	9354	16.1	16	16.2	28.2	28	28.4	32.8	32.6	33.1
prostate	21.00	1	1998	28361163	32336	31088	33637	65.7	63.2	68.4	101	97.1	105.1	114	109.6	118.6	9226	15.8	27.6	32.5	9286	9216	9361	15.8	15.7	15.9	27.7	27.5	28	32.7	32.5	33
prostate	21.00	1	1999	28486063	36004	34652	37411	72.6	69.9	75.4	111.1	106.9	115.5	126.4	121.6	131.3	9469	15.7	27.6	33.2	9281	9204	9361	15.5	15.4	15.6	27.2	26.9	27.4	32.6	32.3	32.9
prostate	21.00	1	2000	28657893.5	40830	39296	42426	81.8	78.7	85	124.5	119.8	129.4	142.5	137.1	148	9080	14.9	26.1	31.7	9267	9186	9352	15.1	15	15.3	26.6	26.3	26.8	32.3	32.1	32.6
prostate	21.00	1	2001	28844405	46609	44846	48443	93	89.5	96.7	140.6	135.3	146.2	161.6	155.5	167.9	9066	14.4	25.4	31.4	9251	9173	9333	14.8	14.7	15	26.1	25.8	26.3	32.1	31.8	32.4
prostate	21.00	1	2002	29033407.5	52962	50992	55006	105.5	101.6	109.6	158.3	152.4	164.4	182.4	175.6	189.5	9262	14.6	25.7	31.9	9226	9154	9298	14.5	14.4	14.7	25.6	25.4	25.8	31.8	31.5	32
prostate	21.00	1	2003	29220241.5	59120	56943	61382	117.8	113.4	122.3	175.3	168.9	182.1	202.3	194.9	210.1	9436	14.5	25.7	32.3	9175	9108	9240	14.2	14.1	14.3	25	24.8	25.2	31.4	31.2	31.6
prostate	21.00	1	2004	29415016.5	63954	61582	66422	127.1	122.4	132	188	181	195.2	217.4	209.4	225.8	9122	13.8	24.3	31	9133	9068	9203	13.8	13.7	13.9	24.3	24.2	24.5	31	30.8	31.3
prostate	21.00	1	2005	29615886	66196	63759	68729	130.7	125.9	135.8	192.5	185.4	199.9	223.5	215.3	232.1	9099	13.3	23.4	30.7	9115	9043	9189	13.2	13.1	13.4	23.4	23.2	23.6	30.8	30.5	31
prostate	21.00	1	2006	29815994.5	65818	63429	68301	128.7	124	133.5	188.9	182.1	196.1	220.7	212.7	229.1	8937	12.4	22	30	9071	8997	9148	12.6	12.5	12.8	22.3	22.1	22.5	30.4	30.2	30.7
prostate	21.00	1	2007	30001162.5	63548	61240	65947	122.3	117.8	126.9	179.3	172.8	186.1	211.8	204.1	219.8	9022	12.1	21.4	30.1	9011	8939	9085	12.1	12	12.2	21.3	21.2	21.5	30	29.8	30.3
prostate	21.00	1	2008	30166090.5	60196	58003	62476	113.9	109.7	118.2	166.8	160.7	173.1	199.5	192.3	207.1	8912	11.6	20.4	29.5	8949	8885	9017	11.6	11.5	11.7	20.5	20.3	20.6	29.7	29.5	29.9
prostate	21.00	1	2009	30322692	56534	54497	58649	105.1	101.3	109.1	153.8	148.3	159.6	186.4	179.7	193.4	8971	11.2	19.8	29.6	8892	8832	8951	11.2	11.1	11.2	19.7	19.6	19.8	29.3	29.1	29.5
prostate	21.00	1	2010	30475789	53248	51337	55234	97.3	93.8	101	142.3	137.2	147.6	174.7	168.5	181.2	9029	11	19.4	29.6	8832	8777	8890	10.8	10.7	10.8	19	18.8	19.1	29	28.8	29.2
prostate	21.00	1	2011	30626399	50880	49033	52797	91.1	87.8	94.6	133.2	128.4	138.2	166.1	160.1	172.4	8778	10.3	18.2	28.7	8779	8722	8839	10.4	10.3	10.4	18.3	18.2	18.4	28.7	28.5	28.9
prostate	21.00	1	2012	30782589.5	49679	47877	51550	86.9	83.7	90.2	127.1	122.5	131.9	161.4	155.5	167.5	8549	9.8	17.3	27.8	8716	8651	8782	10	9.9	10.1	17.6	17.5	17.7	28.3	28.1	28.5
prostate	21.00	1	2013	30945466.5	49403	47627	51248	84.2	81.2	87.4	123.3	118.9	128	159.6	153.9	165.6	8640	9.5	16.9	27.9	8644	8568	8720	9.6	9.5	9.7	17	16.8	17.1	27.9	27.7	28.2
prostate	21.00	1	2014	31086155	49754	47945	51630	82.5	79.5	85.7	121.2	116.7	125.7	160.1	154.2	166.1	8420	9.1	16	27.1	8587	8498	8675	9.2	9.1	9.4	16.4	16.2	16.5	27.6	27.3	27.9
prostate	21.00	1	2015	31210477	50430	48506	52434	81.5	78.3	84.7	119.9	115.3	124.6	161.6	155.4	168	8664	9.2	16.1	27.8	8512	8411	8616	8.9	8.8	9	15.8	15.6	16	27.3	26.9	27.6
prostate	21.00	1	2016	31332989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8422	8304	8538	8.6	8.5	8.7	15.2	15	15.4	26.9	26.5	27.2
prostate	21.00	1	2017	31446345.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8323	8194	8458	8.3	8.1	8.4	14.6	14.4	14.9	26.5	26.1	26.9
prostate	21.00	1	2018	31500281	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8115	7972	8262	7.9	7.8	8.1	14.1	13.8	14.3	25.8	25.3	26.2
testi	22.00	1	1990	27606178	1319	1205	1445	4.3	3.9	4.7	4.5	4.1	5	4.8	4.4	5.2	140	0.4	0.5	0.5	141	134	148	0.4	0.4	0.4	0.5	0.5	0.5	0.5	0.5	0.5
testi	22.00	1	1991	27731738.5	1359	1246	1487	4.4	4	4.8	4.7	4.3	5.1	4.9	4.5	5.4	139	0.4	0.5	0.5	135	129	142	0.4	0.4	0.4	0.5	0.5	0.5	0.5	0.5	0.5
testi	22.00	1	1992	27855283	1403	1285	1531	4.5	4.1	4.9	4.8	4.4	5.2	5	4.6	5.5	115	0.3	0.4	0.4	131	125	137	0.4	0.4	0.4	0.5	0.4	0.5	0.5	0.4	0.5
testi	22.00	1	1993	27957444	1445	1323	1576	4.6	4.2	5.1	4.9	4.5	5.3	5.2	4.7	5.6	110	0.3	0.4	0.4	126	120	133	0.4	0.3	0.4	0.4	0.4	0.5	0.5	0.4	0.5
testi	22.00	1	1994	28038749.5	1484	1358	1619	4.8	4.4	5.2	5	4.6	5.5	5.3	4.8	5.8	109	0.3	0.4	0.4	119	116	128	0.3	0.3	0.4	0.4	0.4	0.4	0.4	0.4	0.5
testi	22.00	1	1995	28116753.5	1522	1394	1660	4.9	4.5	5.3	5.2	4.7	5.6	5.4	5	5.9	123	0.3	0.4	0.4	118	113	125	0.3	0.3	0.4	0.4	0.4	0.4	0.4	0.4	0.4
testi	22.00	1	1996	28195599	1559	1429	1699	5	4.6	5.5	5.3	4.9	5.8	5.5	5.1	6	122	0.3	0.4	0.4	113	109	121	0.3	0.3	0.3	0.4	0.4	0.4	0.4	0.4	0.4
testi	22.00	1	1997	28275964	1596	1465	1737	5.1	4.7	5.6	5.4	5	5.9	5.6	5.2	6.1	116	0.3	0.4	0.4	111	106	118	0.3	0.3	0.3	0.4	0.4	0.4	0.4	0.4	0.4
testi	22.00	1	1998	28361163	1632	1500	1776	5.3	4.8	5.7	5.6	5.1	6	5.8	5.3	6.3	103	0.3	0.3	0.4	108	104	115	0.3	0.3	0.3	0.4	0.3	0.4	0.4	0.4	0.4
testi	22.00	1	1999	28486063	1672	1537	1819	5.4	5	5.9	5.7	5.2	6.2	5.9	5.4	6.4	99	0.3	0.3	0.3	105	101	112	0.3	0.3	0.3	0.4	0.3	0.4	0.4	0.4	0.4
testi	22.00	1	2000	28657893.5	1715	1577	1864	5.5	5.1	6	5.8	5.4	6.3	6	5.5	6.5	126	0.4	0.4	0.4	102	99	110	0.3	0.3	0.3	0.3	0.3	0.4	0.4	0.3	0.4
testi	22.00	1	2001	28844405	1761	1619	1911	5.7	5.2	6.2	6	5.5	6.5	6.1	5.6	6.6	105	0.3	0.3	0.4	101	97	108	0.3	0.3	0.3	0.3	0.3	0.4	0.4	0.3	0.4
testi	22.00	1	2002	29033407.5	1803	1664	1959	5.8	5.4	6.3	6.1	5.7	6.7	6.2	5.7	6.7	103	0.3	0.3	0.4	101	95	106	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.4
testi	22.00	1	2003	29220241.5	1852	1710	2010	6	5.5	6.5	6.3	5.8	6.8	6.3	5.9	6.9	96	0.3	0.3	0.3	99	94	105	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.4
testi	22.00	1	2004	29415016.5	1903	1757	2064	6.1	5.7	6.6	6.5	6	7	6.5	6	7	72	0.2	0.2	0.2	97	93	103	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.4
testi	22.00	1	2005	29615886	1955	1804	2119	6.3	5.8	6.8	6.6	6.1	7.2	6.6	6.1	7.2	102	0.3	0.3	0.3	96	91	102	0.3	0.2	0.3	0.3	0.3	0.3	0.3	0.3	0.3
testi	22.00	1	2006	29815994.5	2009	1855	2175	6.4	5.9	7	6.8	6.3	7.4	6.7	6.2	7.3	105	0.3	0.3	0.4	95	91	101	0.3	0.2	0.3	0.3	0.3	0.3	0.3	0.3	0.3
testi	22.00	1	2007	30001162.5	2063	1906	2230	6.6	6.1	7.1	7	6.5	7.6	6.9	6.4	7.4	98	0.3	0.3	0.3	93	90	100	0.3	0.2	0.3	0.3	0.3	0.3	0.3	0.3	0.3
testi	22.00	1	2008	30166090.5	2116	1958	2284	6.7	6.2	7.3	7.2	6.6	7.8	7	6.5	7.6	94	0.3	0.3	0.3	92	89	99	0.3	0.2	0.3	0.3	0.3	0.3	0.3	0.3	0.3
testi	22.00	1	2009	30322692	2170	2011	2340	6.9	6.4	7.4	7.4	6.8	8	7.2	6.6	7.7	94	0.3	0.3	0.3	91	89	99	0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.3	0.3
testi	22.00	1	2010	30475789	2225	2065	2400	7.1	6.6	7.6	7.6	7	8.2	7.3	6.8	7.9	95	0.2	0.3	0.3	91	88	99	0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.3	0.3
testi	22.00	1	2011	30626399	2284	2120	2465	7.2	6.7	7.8	7.8	7.2	8.4	7.5	6.9	8	78	0.2	0.2	0.3	93	87	99	0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.3	0.3
testi	22.00	1	2012	30782589.5	2348	2176	2534	7.4	6.9	8	8	7.4	8.6	7.6	7.1	8.2	77	0.2	0.2	0.3	93	86	99	0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.3	0.3
testi	22.00	1	2013	30945466.5	2413	2231	2609	7.6	7	8.2	8.2	7.6	8.9	7.8	7.2	8.4	99	0.2	0.3	0.3	90	85	99	0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.3	0.3
testi	22.00	1	2014	31086155	2478	2286	2687	7.8	7.2	8.5	8.5	7.8	9.2	8	7.4	8.6	100	0.2	0.3	0.3	89	84	99	0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.3	0.3
