CODGEO;DECESD14;DECESD15;DECESD16;DECESD17;DECESD18;DECESD19;DECESD20
26143;5;8;11;8;5;10;8
26144;18;22;16;13;18;21;16
26145;4;2;2;5;5;4;3
26146;29;30;26;38;26;27;23
26147;0;0;0;1;0;1;0
26148;29;21;26;26;23;30;31
26149;14;5;2;10;9;6;9
26150;0;0;0;1;0;0;0
26152;1;0;1;0;1;1;0
26153;0;0;1;0;0;2;1
26154;3;1;0;5;2;2;3
26155;3;9;5;8;5;8;11
26156;2;4;12;4;5;6;8
26157;5;2;6;8;6;6;2
26159;0;1;2;1;2;3;3
26160;8;15;9;4;3;10;9
26161;0;0;0;0;0;1;1
26162;4;9;9;4;8;7;3
26163;1;0;1;1;0;1;0
26164;1;2;0;0;0;0;2
26165;74;76;59;81;85;102;95
26166;48;51;59;57;58;56;74
26167;7;10;7;10;5;15;2
26168;2;4;3;9;7;6;7
26169;6;9;12;5;13;11;16
26170;18;26;24;30;19;26;22
26171;4;1;1;0;0;0;0
26172;6;1;2;10;10;4;3
26173;1;3;2;5;5;5;7
26174;3;2;9;5;5;7;8
26175;3;0;3;3;4;5;4
26176;11;18;15;11;19;26;19
26177;2;6;1;1;5;5;4
26178;4;5;4;4;6;1;6
26179;10;11;11;10;16;13;20
26180;1;1;0;3;2;2;1
26181;2;2;3;2;3;1;0
26182;9;11;23;14;18;21;19
26183;10;15;5;6;7;8;8
26185;4;5;4;2;5;6;4
26186;0;0;2;0;0;0;0
26188;8;12;13;12;11;10;15
26189;0;1;4;2;1;1;0
26190;0;0;0;0;1;0;0
26191;11;15;9;7;15;12;18
26192;1;2;4;3;1;2;4
26193;2;6;6;2;2;4;8
26194;2;4;4;7;1;1;3
26195;3;0;0;3;3;0;0
26196;36;42;37;34;41;39;31
26197;26;28;27;26;28;40;33
26198;330;316;334;345;384;389;423
26199;0;0;1;1;1;0;0
26200;3;2;1;3;2;1;3
26201;1;0;0;0;0;0;0
26202;4;2;4;2;4;1;3
26203;2;2;2;2;2;2;1
26204;1;1;2;0;0;0;0
26205;1;0;0;0;1;0;2
26206;16;18;13;16;16;20;23
26207;1;1;3;1;6;2;11
26208;10;10;8;10;12;9;8
26209;0;0;0;0;1;2;0
26210;10;7;6;12;12;6;10
26211;8;3;8;6;8;6;8
26212;6;7;10;9;6;4;11
26213;7;7;1;7;1;5;7
26214;0;1;0;2;2;0;0
26215;4;5;4;8;2;7;2
26216;6;5;6;6;7;6;3
26217;2;1;3;1;0;0;3
26218;32;35;47;36;44;42;37
26219;3;3;5;1;4;3;2
26220;143;138;145;149;165;148;190
26221;1;1;0;0;0;1;1
26222;0;1;0;0;0;0;0
26223;5;8;7;6;7;2;4
26224;3;2;0;2;1;1;3
26225;5;20;16;22;10;19;24
26226;4;4;3;4;4;5;4
26227;0;1;0;0;0;0;0
26228;0;0;0;0;0;0;0
26229;0;0;1;0;1;1;1
26231;27;14;13;13;15;20;19
26232;2;6;2;2;5;5;11
26233;1;1;1;2;3;1;2
26234;5;8;7;9;5;10;9
26235;124;107;98;99;103;116;125
26236;2;2;1;1;2;0;2
26238;0;2;1;4;2;2;1
26239;1;1;1;2;1;1;2
26240;1;1;1;0;0;2;2
26241;1;0;1;1;1;2;1
26242;0;0;0;0;0;1;0
26243;10;3;12;9;18;8;8
26244;0;0;0;1;1;1;1
26245;1;0;0;0;0;0;0
26246;0;1;1;1;0;1;1
26247;4;6;4;3;4;2;3
26248;1;1;0;2;3;2;1
26249;3;6;0;2;3;6;7
26250;17;22;26;25;16;20;20
26251;7;2;4;6;1;6;2
26252;77;90;90;82;97;84;103
26253;2;1;2;0;1;2;2
26254;0;0;0;0;0;0;0
26255;0;1;0;0;1;1;0
26256;2;0;1;1;2;0;1
26257;1;6;5;2;5;2;2
26258;4;5;4;4;7;8;1
26259;2;4;3;4;3;0;1
26261;2;3;2;3;2;2;1
26262;1;1;0;1;4;1;1
26263;2;1;3;2;2;1;1
26264;1;3;4;4;4;6;5
26266;1;0;0;0;0;1;2
26267;0;0;0;0;0;1;0
26268;1;1;1;2;0;0;1
26269;0;0;0;1;1;1;0
26270;0;0;2;0;2;0;4
26271;34;25;36;38;26;31;39
26272;1;3;2;2;1;2;3
26273;5;8;2;4;9;5;6
26274;0;0;0;0;0;0;0
26275;12;6;5;12;6;13;11
26276;2;2;1;2;4;3;1
26277;2;2;1;1;1;1;1
26278;6;2;2;4;4;4;2
26279;1;1;1;2;1;2;0
26281;379;351;359;389;373;392;435
26282;3;1;0;2;1;0;1
26283;0;0;0;0;0;0;1
26284;1;0;5;4;1;2;3
26285;2;5;5;1;1;0;4
26286;0;0;0;0;0;0;0
26287;3;3;3;4;3;4;3
26288;3;2;0;3;2;0;4
26289;13;8;19;14;17;19;13
26290;1;3;2;3;2;4;3
26291;0;2;0;0;2;0;1
26292;1;2;0;2;2;2;4
26293;1;4;3;1;2;2;4
26294;4;4;5;2;4;4;6
26295;14;22;11;14;11;13;10
26296;0;0;0;0;0;0;1
26298;2;9;4;2;4;3;4
26299;0;4;1;1;1;3;4
26300;0;0;0;0;1;0;0
26301;35;39;36;51;40;51;50
26302;7;5;4;5;3;8;1
26303;0;1;0;1;2;3;1
26304;1;0;2;5;0;4;1
26305;3;5;3;6;6;6;4
26306;3;5;4;7;3;5;1
26307;38;44;45;47;50;48;55
26308;2;3;0;1;0;2;0
26309;2;3;3;0;3;3;0
26310;0;1;3;0;0;1;0
26311;15;19;14;18;19;20;10
26312;8;7;11;7;8;4;13
26313;55;57;46;49;57;42;60
26314;2;2;3;3;2;5;0
26315;2;4;6;4;1;2;7
26316;0;1;2;1;2;1;0
26317;4;5;4;7;3;1;3
26318;0;0;2;1;1;0;0
26319;2;2;3;2;3;2;1
26320;6;1;6;9;6;2;9
26321;0;1;4;0;4;0;0
26322;2;1;5;4;5;4;8
26323;6;15;5;9;6;18;16
26324;69;86;79;74;91;87;74
26325;49;42;51;61;66;58;48
26326;8;13;10;8;8;10;11
26327;0;0;0;3;2;2;0
26328;1;1;1;2;1;1;1
26329;0;0;1;0;0;4;3
26330;24;22;32;29;34;26;23
26331;11;6;7;8;7;11;7
26332;15;10;16;18;15;14;20
26333;92;81;85;90;79;93;98
26334;1;1;3;2;1;0;1
26335;3;4;0;2;0;2;1
26336;5;3;8;2;4;5;2
26337;6;14;14;16;14;14;10
26338;16;9;17;15;19;14;18
26339;10;10;9;7;16;6;8
26340;2;5;10;6;2;1;8
26341;4;3;9;1;1;3;6
26342;2;0;1;3;3;1;0
26343;2;0;0;2;2;1;1
26344;3;3;4;3;1;3;4
26345;7;10;17;11;18;25;10
26346;1;1;1;3;2;0;0
26347;58;54;58;69;61;58;65
26348;11;21;13;13;14;22;20
26349;1;0;3;2;4;1;0
26350;1;0;0;0;0;1;1
26351;0;0;0;0;0;0;0
26352;2;3;2;3;3;2;5
26353;3;3;6;5;7;1;2
26355;3;2;3;2;5;1;7
26356;2;1;1;0;1;3;2
26357;14;30;36;20;24;31;26
26358;11;12;12;9;4;11;20
26359;0;0;0;0;0;0;1
26360;0;6;4;5;5;4;6
26361;5;0;1;1;0;2;0
26362;543;598;598;617;664;637;687
26363;0;0;0;0;0;0;0
26364;3;3;3;2;2;3;3
26365;5;4;2;1;4;4;4
26367;4;2;8;3;2;5;4
26368;2;5;2;2;3;2;2
26369;1;0;1;0;1;0;0
26370;2;2;2;1;0;1;1
26371;0;0;1;0;0;1;0
26372;1;0;0;0;1;0;0
26373;6;1;2;2;4;3;1
26374;1;0;0;0;0;1;1
26375;1;0;0;0;0;0;0
26376;1;2;1;1;1;2;3
26377;13;12;14;10;9;7;9
26378;0;0;1;0;0;1;1
26379;6;1;6;10;8;8;9
26380;2;3;2;4;2;5;0
26381;3;6;5;6;7;3;3
26382;7;1;1;2;1;4;5
27001;2;2;4;4;0;3;5
27002;6;5;7;2;2;5;3
27003;9;7;7;11;6;9;6
27004;1;3;1;2;2;0;2
27005;6;7;7;6;6;4;6
27006;0;0;0;0;1;2;0
27008;8;4;10;9;9;9;10
27009;5;3;4;6;6;2;4
27010;1;3;2;1;2;0;1
27011;7;6;10;13;2;11;8
27012;4;2;1;3;2;5;2
27013;4;3;5;2;2;2;0
27014;6;4;5;4;5;7;4
27015;5;5;8;4;9;6;8
27016;90;90;100;116;106;106;135
27017;4;4;5;1;10;11;9
27018;4;7;5;2;9;8;10
27019;2;0;0;1;2;0;0
27020;12;16;7;8;13;8;11
27021;1;2;3;0;2;2;1
27022;34;39;32;40;38;40;33
27023;6;3;3;6;2;1;10
27025;6;5;7;2;4;8;8
27026;1;2;3;0;3;1;4
27027;5;0;2;4;4;3;1
27028;3;2;4;3;1;3;3
27031;3;7;2;5;5;7;7
27032;15;5;7;11;9;11;8
27033;1;2;0;0;1;5;1
27034;5;4;2;3;2;1;4
27035;1;1;3;4;2;0;1
27036;1;1;4;5;4;4;4
27037;5;4;8;4;6;2;6
27038;3;1;3;0;2;1;2
27039;4;1;5;1;3;1;1
27040;4;2;3;4;5;0;4
27042;0;2;1;1;0;0;1
27043;3;2;7;5;6;7;4
27044;10;7;9;6;9;2;8
27045;6;4;4;3;4;5;6
27046;2;1;1;2;1;2;4
27047;4;4;3;1;1;1;2
27048;0;0;0;5;5;2;2
27049;36;35;56;52;41;46;46
27050;7;4;9;5;7;6;8
27051;26;24;29;31;28;29;39
27052;4;1;4;6;8;4;5
27053;2;0;0;2;1;1;5
27054;13;17;13;20;19;17;16
27055;0;2;1;1;4;2;0
27056;148;146;151;169;161;182;166
27057;5;0;1;0;2;3;1
27058;36;28;44;36;44;38;61
27059;0;2;4;3;2;3;1
27061;2;1;2;1;2;1;2
27062;10;8;10;7;11;10;10
27063;1;0;0;2;2;0;0
27064;6;8;4;4;7;5;5
27065;55;65;57;60;53;71;67
27066;1;1;2;2;0;1;2
27067;11;6;10;10;5;8;12
27068;2;3;5;2;4;3;3
27069;10;3;5;7;7;1;5
27070;10;16;11;12;10;9;10
27071;3;3;2;1;0;2;2
27072;5;5;4;9;6;7;2
27073;8;3;6;3;9;10;11
27074;3;0;2;2;5;0;2
27075;1;4;3;3;4;10;3
27076;2;1;3;5;3;7;3
27077;6;10;6;4;4;4;6
27078;2;2;2;5;3;2;1
27079;3;1;3;2;1;5;4
27081;0;2;1;1;1;1;3
27082;14;13;16;12;16;17;29
27083;2;5;1;1;0;4;1
27085;3;3;4;7;10;5;8
27089;1;8;5;8;7;5;6
27090;28;24;24;24;24;23;32
27091;3;5;5;5;7;5;2
27094;1;2;0;1;2;1;0
27095;6;2;3;3;2;4;4
27096;2;2;4;3;2;0;3
27097;3;5;6;1;6;7;6
27098;1;0;0;1;1;0;1
27099;1;5;3;6;2;4;2
27100;5;11;2;7;8;2;2
27101;5;4;0;3;2;0;5
27102;9;8;8;8;3;6;5
27103;54;63;63;52;71;55;67
27104;6;3;2;8;7;2;3
27105;25;28;27;34;24;36;38
27106;4;3;5;3;1;7;1
27107;8;6;4;3;14;12;9
27108;9;14;18;19;18;13;9
27109;2;3;3;3;2;4;2
27110;2;2;3;3;2;5;3
27111;4;1;1;1;1;1;1
27112;83;73;80;93;100;99;109
27113;1;0;4;1;1;0;0
27114;8;4;6;7;3;4;6
27115;3;2;1;1;1;2;2
27116;74;66;79;74;68;57;91
27117;14;14;11;10;13;10;9
27118;8;15;15;19;9;16;19
27119;23;17;29;19;15;28;32
27120;2;3;4;2;0;2;2
27123;1;1;1;3;2;5;1
27124;4;1;2;4;0;1;2
27125;8;1;1;6;5;6;7
27126;6;5;7;7;4;10;5
27127;3;2;3;0;6;6;3
27129;3;5;6;6;6;4;2
27130;6;6;7;4;4;1;4
27132;3;2;6;5;2;2;5
27133;7;2;5;12;11;11;5
27134;2;0;0;3;1;2;2
27135;0;2;3;8;3;3;5
27136;4;1;1;1;3;3;1
27137;3;2;7;2;3;3;4
27138;5;1;6;3;3;5;7
27139;0;4;3;1;0;5;0
27140;2;2;3;6;3;2;3
27141;1;0;0;1;2;0;1
27142;1;1;3;0;0;0;0
27144;1;2;0;3;2;4;1
27146;1;1;1;2;4;3;3
27147;3;1;0;2;2;2;3
27148;0;5;3;1;6;1;1
27149;1;0;0;0;1;0;0
27151;34;26;20;28;25;22;23
27152;3;1;4;4;4;5;4
27153;3;2;1;2;0;1;2
27154;2;5;4;3;4;2;4
27155;2;0;1;1;0;2;1
27156;3;5;2;2;4;3;1
27157;5;9;7;8;10;13;11
27158;5;3;3;4;7;4;6
27161;11;6;3;7;4;4;3
27162;0;1;0;0;2;1;1
27163;1;3;0;2;0;0;2
27164;4;5;6;3;4;3;8
27165;69;62;72;80;62;78;118
27167;3;2;5;2;3;4;4
27168;2;3;1;0;3;3;1
27169;14;3;5;5;8;6;2
27170;15;13;18;9;9;13;22
27171;5;5;6;3;2;4;2
27173;0;1;0;0;0;2;2
27174;11;4;11;6;8;11;12
27176;5;0;4;0;0;3;3
27177;3;7;6;4;7;4;6
27179;3;9;7;9;8;10;5
27180;10;16;11;22;13;18;6
27181;6;2;5;1;3;5;4
27182;2;0;1;2;0;2;1
27183;24;31;32;32;31;37;29
27184;0;1;3;2;0;3;1
27185;5;1;7;1;2;3;4
27187;1;1;0;1;0;0;3
27188;10;7;12;9;4;7;9
27189;0;3;1;1;1;4;2
27190;1;4;1;2;2;3;1
27191;22;20;9;20;15;17;14
27192;6;2;2;8;6;4;5
27193;6;4;8;6;8;9;9
27194;2;1;1;0;2;1;3
27196;9;4;7;11;13;10;12
27198;56;55;43;48;70;51;47
27199;3;5;4;2;4;7;2
27200;1;1;0;2;0;0;0
27201;0;0;2;0;2;0;2
27202;3;3;5;3;3;2;3
27203;1;1;5;1;2;5;1
27204;2;0;0;3;1;3;4
27205;5;0;5;1;4;4;4
27206;1;3;2;5;2;6;2
27207;2;3;7;1;4;7;2
27208;2;0;1;1;2;1;1
27209;3;5;4;2;5;2;0
27210;4;2;3;1;2;5;1
27212;0;1;1;0;1;2;0
27213;37;42;29;28;44;44;42
27214;14;17;28;18;13;28;24
27215;3;2;2;0;1;0;1
27216;1;1;2;1;3;2;6
27217;6;6;0;4;4;4;7
27218;13;16;11;15;19;17;16
27219;5;6;2;6;5;4;4
27220;4;4;2;5;5;6;0
27222;1;1;4;1;4;1;1
27224;1;3;1;2;2;1;2
27226;37;27;29;30;43;40;37
27227;5;8;5;1;4;6;5
27228;2;1;4;0;0;6;2
27229;458;472;441;471;416;480;494
27230;39;40;33;26;37;31;41
27231;2;2;1;3;3;3;4
27232;2;1;1;0;0;3;3
27233;4;2;3;5;4;5;7
27234;2;3;2;4;3;4;5
27235;3;0;2;2;0;1;5
27237;1;2;2;1;3;2;1
27238;4;9;5;7;7;4;3
27239;5;2;4;4;2;3;3
27240;4;6;3;1;5;4;4
27241;2;0;0;0;0;3;1
27242;5;8;4;9;14;14;15
27243;5;6;9;5;3;4;5
27245;1;3;2;4;3;3;5
27246;16;20;21;25;27;13;18
27247;1;2;3;1;1;4;2
27248;0;1;2;0;1;1;2
27249;3;4;4;7;3;9;4
27251;2;2;6;3;4;6;7
27252;2;3;2;1;2;3;3
27254;6;5;5;10;4;1;6
27256;3;2;2;5;2;5;1
27258;3;4;0;4;2;2;5
27259;0;1;0;0;0;0;2
27260;1;3;2;4;3;3;3
27261;4;2;6;2;4;3;4
27263;6;10;4;8;6;9;12
27266;1;1;3;0;0;3;2
27267;4;2;3;5;5;1;0
27269;0;1;5;1;0;0;3
27271;2;2;5;2;2;3;3
27273;3;4;3;2;2;1;4
27275;51;48;45;60;60;42;64
27276;0;0;2;3;1;4;2
27277;1;5;1;2;4;7;3
27278;14;14;12;12;15;16;19
27279;34;22;20;20;29;25;37
27280;3;2;0;4;1;1;5
27281;0;1;3;1;4;2;1
27282;5;1;3;6;5;4;5
27284;135;165;156;163;177;154;161
27285;3;4;1;2;7;7;2
27286;2;2;5;1;4;3;4
27287;5;4;3;6;7;3;3
27288;4;5;4;4;5;5;5
27289;4;2;1;2;2;1;5
27290;3;10;8;12;8;1;9
27291;1;1;1;0;3;4;3
27294;8;8;3;5;9;7;10
27295;9;4;4;3;3;0;4
27298;3;3;0;0;1;4;4
27299;27;35;28;38;36;27;36
27300;9;6;8;4;5;2;6
27301;5;4;10;6;7;4;6
27302;8;10;4;11;10;8;11
27304;1;0;2;2;2;1;2
27306;21;21;18;23;18;20;37
27307;3;6;1;0;4;1;8
27309;3;3;7;1;5;2;4
27310;1;4;2;2;2;3;6
27311;58;39;56;47;48;80;65
27312;1;2;4;3;6;4;4
27313;2;1;4;2;3;1;2
27315;1;1;2;2;0;1;2
27316;3;14;8;5;11;15;9
27317;4;0;5;3;1;6;3
27318;3;1;2;0;2;1;2
27319;0;2;1;1;2;3;1
27320;1;3;2;3;3;3;3
27321;0;1;0;0;0;2;0
27322;13;11;9;14;11;7;9
27323;4;4;7;2;3;3;5
27324;4;3;2;3;5;3;3
27325;2;1;1;0;0;1;0
27326;4;2;0;2;2;1;6
27327;1;2;2;1;2;0;2
27329;4;5;7;5;2;2;2
27330;1;0;1;1;1;2;0
27331;1;1;1;1;2;4;4
27332;4;2;5;8;7;5;8
27333;3;8;1;2;1;2;7
27334;1;0;0;3;1;1;1
27335;6;6;7;5;6;11;7
27336;2;0;2;4;2;0;1
27337;1;8;4;3;3;2;4
27338;3;6;4;3;1;4;1
27339;2;9;5;1;5;7;6
27340;3;6;4;2;5;3;0
27341;0;1;0;1;1;0;0
27342;2;0;2;1;1;1;0
27343;3;7;6;9;5;4;9
27345;3;2;2;2;3;1;2
27346;1;0;0;0;1;3;1
27347;5;6;2;5;9;10;4
27348;7;11;12;17;11;15;9
27349;4;6;5;7;6;8;6
27350;12;22;16;20;13;15;32
27351;17;13;8;9;9;13;10
27353;4;3;2;2;5;2;1
27354;4;4;4;4;1;3;1
27355;33;34;39;33;35;48;44
27358;4;4;6;6;3;0;7
27359;1;2;2;2;4;3;0
27360;2;4;2;1;1;3;3
27361;0;4;2;2;0;2;2
27363;1;3;3;1;2;1;3
27364;1;1;1;0;2;2;2
27365;6;16;14;16;9;17;11
27366;1;0;2;2;1;0;0
27367;15;16;19;14;8;20;15
27368;1;5;2;0;4;1;4
27369;1;0;0;0;1;2;2
27370;4;7;1;1;4;4;0
27371;1;2;4;0;2;0;1
27372;4;6;0;4;2;4;4
27373;2;2;1;1;3;3;1
27374;2;2;3;6;3;4;3
27375;194;218;246;211;204;197;247
27376;2;3;2;1;2;2;2
27377;27;17;26;15;17;28;15
27378;9;9;9;9;13;12;11
27379;4;3;5;2;4;3;1
27380;4;1;1;0;1;0;3
27381;3;1;1;0;4;1;0
27382;3;1;3;2;1;1;2
27383;3;3;2;5;0;5;1
27384;5;4;3;3;4;3;4
27385;10;5;13;10;11;10;14
27386;12;11;8;6;6;15;12
27388;6;1;4;5;10;1;10
27389;3;4;0;1;3;3;1
27390;5;3;2;9;10;8;6
27391;6;15;7;7;15;10;7
27392;2;1;2;2;0;2;1
27393;1;4;3;3;2;9;0
27394;15;12;6;4;7;3;2
27395;2;2;0;1;1;0;1
27396;2;0;6;5;4;2;1
27397;13;8;13;5;6;12;12
27398;12;10;16;12;14;10;18
27399;1;2;0;0;0;0;0
27400;0;2;3;4;4;4;4
27401;1;1;2;3;0;1;1
27403;1;1;2;1;4;1;2
27404;0;0;0;0;1;2;0
27405;3;0;0;0;1;0;1
27406;10;7;6;12;8;8;8
27407;0;0;1;4;3;2;2
27408;4;3;5;6;4;7;4
27410;3;3;4;4;5;1;5
27411;4;0;2;1;0;1;2
27412;6;7;11;10;13;10;10
27413;8;1;11;8;11;11;6
27414;6;6;8;8;10;10;8
27415;2;2;4;2;1;1;4
27417;1;8;2;1;4;7;4
27418;1;1;0;1;0;1;2
27419;3;6;7;3;5;8;4
27420;1;2;1;2;1;2;0
27421;5;4;8;7;2;2;2
27422;9;6;10;4;11;4;12
27423;5;8;6;5;5;7;6
27424;2;1;5;2;2;2;3
27425;30;35;31;22;39;43;41
27426;4;8;11;11;10;11;9
27427;2;4;4;3;4;3;4
27428;67;72;71;75;76;83;95
27429;2;2;0;1;1;1;0
27430;1;3;3;0;0;3;5
27431;6;3;5;7;4;8;7
27432;2;4;2;5;6;2;3
27433;0;0;1;1;0;1;2
27434;1;1;0;0;1;0;1
27435;1;3;2;0;1;1;1
27436;2;3;4;0;6;3;4
27437;0;2;1;2;1;0;5
27438;20;22;20;23;17;19;22
27439;9;8;10;7;7;8;10
27440;3;4;6;4;6;6;3
27441;2;0;0;1;1;1;1
27442;0;2;3;0;4;5;2
27444;1;0;2;2;1;1;6
27445;2;1;0;4;2;4;0
27446;3;2;2;1;3;2;4
27447;8;3;4;7;0;8;2
27448;84;91;79;86;96;92;108
27451;6;2;3;5;1;2;4
27453;34;28;29;32;33;35;31
27454;2;3;1;4;1;2;1
27455;1;3;0;0;0;0;3
27456;3;3;4;8;5;1;7
27457;8;4;6;4;6;5;3
27458;17;16;20;16;17;15;18
27459;0;1;1;0;1;1;0
27460;1;1;2;3;0;1;1
27462;3;2;1;1;2;1;1
27463;8;2;6;3;4;1;6
27464;5;7;9;7;2;4;6
27465;6;7;4;3;2;1;2
27466;3;3;4;0;5;3;0
27467;177;183;161;191;215;167;213
27468;20;30;21;24;23;12;25
27469;35;48;29;45;58;41;50
27470;4;13;11;6;5;22;11
27471;2;0;2;0;2;1;1
27472;3;0;1;2;1;2;2
27473;11;11;8;9;7;9;10
27474;6;5;5;4;8;10;12
27475;2;1;1;2;3;0;1
27476;2;3;0;2;4;1;1
27477;5;6;3;5;4;7;10
27478;5;4;5;9;7;8;10
27480;4;1;3;5;8;6;1
27481;5;2;3;1;4;4;3
27482;1;1;1;1;1;1;1
27483;4;1;1;7;1;2;6
27485;16;5;6;7;11;12;9
27486;2;3;3;5;2;3;5
27487;5;7;2;4;4;2;6
27488;0;4;4;0;0;0;0
27489;2;1;7;2;2;4;1
27490;3;0;0;1;1;2;2
27492;3;5;0;1;1;4;6
27493;25;31;23;25;27;23;36
27495;1;0;1;1;1;5;0
27496;5;0;4;6;2;8;2
27497;7;6;7;4;8;7;6
27498;1;2;1;3;2;1;1
27500;17;9;11;14;11;13;18
27501;1;0;2;3;0;1;3
27502;56;50;58;66;50;51;50
27504;5;5;4;8;8;3;4
27505;0;0;2;0;1;1;1
27507;51;42;47;58;58;51;64
27508;1;2;4;1;1;1;0
27511;4;1;4;9;4;8;7
27512;2;1;1;2;1;3;6
27514;2;1;5;2;1;1;2
27516;29;46;36;35;38;44;44
27517;4;9;7;7;13;13;14
27518;5;3;4;5;8;2;5
27520;0;2;0;1;0;1;1
27521;1;0;2;1;1;4;1
27522;4;3;1;4;1;0;4
27524;4;3;3;3;7;5;9
27525;0;3;1;1;2;2;1
27527;2;3;1;0;1;1;2
27528;43;58;43;39;43;36;43
27529;0;3;2;3;4;4;3
27530;0;1;0;2;3;0;0
27531;1;1;0;1;2;1;0
27533;4;4;2;4;3;4;5
27534;1;6;4;2;2;5;8
27535;2;3;4;2;4;4;3
27536;4;2;4;3;2;2;4
27537;4;5;5;7;8;5;4
27538;4;2;3;1;2;4;3
27539;1;1;5;1;1;1;4
27540;4;4;5;6;7;9;2
27541;1;1;2;0;0;0;2
27542;0;6;4;9;7;7;8
27543;8;13;11;12;8;11;15
27544;0;2;1;0;1;2;0
27545;2;1;0;1;0;0;0
27546;3;1;2;3;1;3;2
27547;9;7;3;8;11;8;5
27548;9;3;8;9;8;8;4
27550;5;2;1;8;8;3;3
27552;1;0;0;3;4;3;7
27553;2;0;2;4;0;2;2
27554;27;21;25;20;23;25;30
27555;0;2;4;3;1;1;0
27556;0;0;0;1;0;0;2
27557;3;6;3;0;3;5;2
27558;1;3;2;0;1;1;0
27560;1;0;2;0;1;0;1
27561;4;1;1;3;6;3;7
27562;38;42;41;37;48;39;45
27563;5;5;5;7;5;10;3
27564;1;2;2;3;2;0;6
27565;5;6;3;4;2;7;4
27567;0;1;1;1;0;1;4
27568;3;3;2;6;6;0;8
27569;2;0;2;1;2;0;1
27570;2;1;0;0;1;0;1
27571;1;0;2;2;2;4;2
27572;1;2;0;1;1;2;1
27576;6;4;3;1;4;1;3
27577;3;4;5;5;4;3;3
27578;3;2;3;2;4;5;7
27579;1;0;1;0;1;2;1
27580;8;11;18;21;13;24;15
27582;7;11;11;12;12;8;20
27584;0;1;1;1;0;7;2
27586;3;0;0;0;2;1;1
27587;8;13;6;5;9;12;6
27589;4;2;10;6;6;5;4
27590;2;1;2;0;5;3;1
27591;4;3;7;4;4;6;1
27592;2;1;0;0;1;3;1
27593;11;11;5;9;7;10;11
27594;4;3;1;6;3;0;3
27595;21;15;14;27;22;21;29
27597;2;4;5;7;4;2;6
27598;10;13;11;13;9;13;16
27599;5;6;8;5;3;14;8
27601;2;4;5;1;4;2;5
27602;32;25;36;39;37;30;51
27603;3;1;0;3;4;1;3
27604;1;1;1;1;1;0;0
27605;0;3;2;0;0;2;2
27606;3;3;5;5;1;5;3
27608;5;2;6;1;6;0;5
27609;2;1;1;4;3;0;4
27610;0;0;0;1;0;2;1
27611;2;0;1;0;0;1;3
27612;3;1;1;1;4;2;4
27613;1;3;4;4;4;1;2
27614;2;0;0;3;1;0;1
27615;2;1;0;0;3;0;1
27616;9;11;15;18;9;14;10
27617;1;3;1;0;0;1;3
27618;8;3;3;4;2;5;2
27620;4;3;2;3;5;4;1
27621;0;2;0;1;2;2;1
27622;17;13;19;17;24;17;21
27623;2;3;0;4;3;3;1
27624;5;0;8;4;4;2;5
27625;0;0;2;3;1;0;0
27627;1;2;2;2;2;1;0
27629;19;19;14;20;16;20;27
27630;2;2;0;1;1;3;0
27631;3;3;1;3;5;2;0
27632;2;1;1;3;1;3;2
27633;2;1;2;4;3;4;1
27635;0;0;0;0;1;0;1
27638;14;21;14;13;23;24;13
27640;1;1;0;3;0;2;0
27641;1;1;1;0;3;2;0
27643;7;11;10;9;18;10;11
27644;4;6;4;1;4;4;7
27645;0;0;0;0;1;1;0
27646;1;5;1;3;3;4;2
27649;3;2;2;0;3;2;4
27650;4;1;0;2;0;0;2
27652;3;1;0;2;2;1;0
27654;6;5;8;5;1;6;6
27655;7;6;4;5;5;3;3
27656;13;9;9;8;4;10;14
27658;3;2;1;4;2;2;3
27659;1;1;0;0;0;0;1
27660;2;3;1;3;2;1;5
27661;0;1;3;5;1;0;7
27662;2;3;2;2;4;1;4
27663;1;1;0;4;0;1;0
27664;3;6;5;2;4;1;4
27665;6;4;3;6;4;9;6
27666;3;1;3;2;6;1;1
27667;3;5;1;1;3;6;4
27668;4;1;2;3;3;6;9
27669;1;2;4;0;4;2;2
27670;3;2;3;7;3;2;10
27671;1;2;2;1;1;2;2
27672;1;3;1;5;2;5;4
27673;0;1;0;1;3;1;2
27674;2;2;1;3;4;3;2
27677;3;1;1;1;2;0;2
27678;8;7;10;6;5;8;9
27679;103;105;103;118;123;126;130
27680;3;3;3;6;3;2;0
27681;192;246;249;242;239;248;285
27682;1;3;1;5;1;6;8
27683;6;0;1;1;1;1;2
27684;3;2;4;1;5;5;9
27685;4;5;6;3;8;11;9
27686;0;0;0;1;0;0;0
27689;4;2;2;0;0;1;2
27690;3;1;0;0;0;3;1
27691;2;1;5;4;6;11;7
27692;1;0;2;1;0;1;0
27693;9;11;8;9;5;9;11
27694;1;3;0;2;1;0;3
27695;0;1;1;2;3;0;0
27696;5;7;6;11;9;5;2
27697;2;7;3;1;3;0;1
27698;5;2;2;3;3;4;7
27699;2;1;1;1;1;0;2
27700;4;2;1;7;2;6;3
27701;46;42;54;41;50;56;65
28001;25;27;38;29;49;35;32
28003;0;0;2;1;1;1;0
28004;0;1;4;1;0;1;2
28005;5;2;5;3;4;5;6
28006;15;14;12;18;17;18;14
28007;35;35;46;35;39;38;45
28008;1;1;0;3;1;1;1
