"CODGEO";"P15_POP";"fdep15";"Q5"
"27489";538;0,668954673163203;4
"27490";275;1,01254224964689;4
"27491";282;-0,164844491967516;3
"27492";320;1,76730297856134;5
"27493";3229;0,676081878399671;4
"27495";239;0,184234850772661;3
"27496";545;0,84292342886385;4
"27497";1024;0,560835485191021;4
"27498";355;1,17547902154345;4
"27500";1538;0,922170724531552;4
"27501";272;-2,56734799932739;1
"27502";2313;2,59505456110197;5
"27504";1195;-1,24956370681062;1
"27505";148;-0,384411619741755;2
"27507";3943;1,7154795085235;5
"27508";186;1,20227019102426;4
"27511";699;0,295692915567928;3
"27512";364;-0,0172672671670366;3
"27514";367;0,0095339840323049;3
"27516";862;0,888560022793871;4
"27517";1871;-0,412766917521377;2
"27518";677;1,28835402448724;4
"27520";137;1,08257194516036;4
"27521";149;-0,781551773697557;2
"27522";492;0,78715926083985;4
"27523";343;0,596200332866701;4
"27524";821;-0,189220772300108;3
"27525";318;-2,67180538189763;1
"27527";206;0,233661564476443;3
"27528";3709;-0,575955413494944;2
"27529";421;-1,43038011479326;1
"27530";91;-1,33772126877833;1
"27531";211;-0,990073623488269;2
"27533";493;-1,72748363615772;1
"27534";866;-0,506838236326457;2
"27535";442;-0,54900619144426;2
"27536";506;0,377877336595454;3
"27537";896;-0,550778489432718;2
"27538";562;0,757498798315893;4
"27539";402;-0,163276814224989;3
"27540";669;-0,00282544981071856;3
"27541";133;0,498834503197499;4
"27542";853;1,8437118550406;5
"27543";917;-0,783191254210714;2
"27544";207;0,146004003578007;3
"27545";132;-2,33525465229071;1
"27546";185;-1,07128951573205;2
"27547";886;2,23967971339129;5
"27548";1195;0,220815831508342;3
"27549";1675;1,73113599234739;5
"27550";325;0,597033508204846;4
"27551";60;-1,96109618439201;1
"27552";239;0,817612715241042;4
"27553";405;-0,734314339776181;2
"27554";3455;-0,416576082918358;2
"27555";246;0,135681038802772;3
"27556";59;1,9363267922109;5
"27557";399;0,422000922706921;3
"27558";187;-1,20490601638964;2
"27560";255;-1,18516449315054;2
"27561";607;0,59313839845512;4
"27562";4588;0,191321260863309;3
"27563";796;0,466584364634063;3
"27564";346;0,831216683332487;4
"27565";664;1,28090736778757;4
"27567";257;0,658218398395039;4
"27568";500;0,802835527829516;4
"27569";243;-0,195758684380066;3
"27570";99;2,08468431756681;5
"27571";310;0,589024017964671;4
"27572";289;-0,327344340148163;2
"27576";663;-0,367091933065023;2
"27577";445;0,8394715707025;4
"27578";568;-0,130481183478701;3
"27579";98;1,95666360812351;5
"27580";2357;-0,37155360678433;2
"27581";316;0,513958412419642;4
"27582";1605;-0,651772108902742;2
"27584";295;0,774669703801218;4
"27586";173;-0,179999045339135;3
"27587";777;1,6823795634417;5
"27589";971;-1,28604973812867;1
"27590";214;1,87276851582082;5
"27591";612;1,77699825820207;5
"27592";251;1,71113911321706;5
"27593";1532;0,775090591039491;4
"27594";286;2,01167196021778;5
"27595";1059;-0,643178030265964;2
"27597";570;0,426086099016318;3
"27598";1291;1,0379401617877;4
"27599";939;-0,126035498047743;3
"27600";227;0,22066266759323;3
"27601";419;0,162022837836265;3
"27602";5638;-0,713679532056295;2
"27603";325;0,590468827039172;4
"27604";181;-0,448028893640156;2
"27605";245;0,324121621022788;3
"27606";471;1,01090690690167;4
"27607";236;-0,357700768080397;2
"27608";454;1,29383405275188;4
"27609";322;2,62114590053176;5
"27610";61;-0,743405881802211;2
"27611";327;-0,919216212940853;2
"27612";341;-1,07772255191262;2
"27613";368;1,62962389591174;5
"27614";156;0,779243746270905;4
"27615";184;-1,81819281281956;1
"27616";1851;-0,829789657821749;2
"27617";527;2,34826928994674;5
"27618";478;1,93806043066117;5
"27620";462;0,120867081477409;3
"27621";140;0,402926703899861;3
"27622";2003;2,56351197417078;5
"27623";486;0,18991701059558;3
"27624";930;-0,762889024304901;2
"27625";336;1,75098409251533;5
"27627";257;0,606169155724748;4
"27629";1827;1,95077967186505;5
"27630";300;0,438276229460652;3
"27631";370;0,331137277889412;3
"27632";493;1,20389063775833;4
"27633";468;0,770200046521606;4
"27635";147;0,573739469025824;4
"27638";3516;-0,530794254654132;2
"27640";193;1,49172089307;5
"27641";245;0,0913247428897984;3
"27642";372;0,360278014301004;3
"27643";1098;2,2456235995003;5
"27644";544;-0,356874113026823;2
"27645";153;-0,692346560058469;2
"27646";428;0,136228440352624;3
"27649";346;1,41558545441293;5
"27650";465;-0,243025824773647;2
"27651";100;0,70946536923764;4
"27652";336;-1,72108548324069;1
"27654";1041;-0,742302499018291;2
"27655";737;0,441635629680177;3
"27656";1322;1,39697110907348;5
"27657";169;-0,594070581963701;2
"27658";335;1,32101962619833;4
"27659";114;-2,71033093130532;1
"27660";242;1,27952701542396;4
"27661";443;-1,44903817858355;1
"27662";341;-0,614586327232337;2
"27663";175;0,195974468635372;3
"27664";511;1,02675335116783;4
"27665";774;0,445083726862254;3
"27666";559;-0,409495870949393;2
"27667";391;1,45690668231284;5
"27668";738;-0,65742745216853;2
"27669";391;0,598602975303741;4
"27670";960;0,0171274090057002;3
"27671";148;-0,283951874726558;2
"27672";352;0,378786765596698;3
"27673";185;-0,938902895953174;2
"27674";275;-1,04312521417916;2
"27676";1779;0,118163443158259;3
"27677";382;0,65537883551028;4
"27678";1050;-0,772666394310016;2
"27679";8173;1,55753083146292;5
"27680";206;1,0672615129923;4
"27681";23797;0,866156381474915;4
"27682";672;0,26521911281341;3
"27683";263;1,29675957625013;4
"27684";776;-0,328967635099649;2
"27685";627;2,06246869574237;5
"27686";47;-3,42170074010595;1
"27689";354;-1,34280656539694;1
"27690";311;-0,0836433189735422;3
"27691";829;-0,17713515798022;3
"27692";178;0,401007161507538;3
"27693";1298;-1,19655446642108;2
"27694";314;-1,22086528960886;2
"27695";281;-0,0476451150152623;3
"27696";905;-1,12549623324336;2
"27697";330;-2,08332074703874;1
"27698";557;0,690732279571253;4
"27699";127;-1,10536898447112;2
"27700";644;-0,288289590880225;2
"27701";13269;3,40926856984108;5
"28001";2320;-0,938696684788782;2
"28002";318;0,336036097485863;3
"28003";135;-0,642792718330286;2
"28004";314;1,83575992696137;5
"28005";765;0,728072369749879;4
"28006";1831;-0,409137690775529;2
"28007";2690;-0,258800766289131;2
"28008";197;-1,33014248407415;1
"28009";74;1,38801862626003;5
"28010";341;-0,340991255475113;2
"28012";3825;1,87545982446203;5
"28013";1453;-0,553579093098211;2
"28014";594;0,133362106176557;3
"28015";5699;0,483745407950346;3
"28016";155;1,93118431993713;5
"28018";1227;1,60971309175644;5
"28019";250;1,32129125389506;4
"28021";1572;0,180826895679397;3
"28022";1170;-1,29467719533089;1
"28023";1412;-0,823117281184192;2
"28024";1735;-1,0569854110011;2
"28025";122;1,01643431729843;4
"28026";268;0,517208124391674;4
"28027";1236;1,7876921002496;5
"28028";255;0,558211678616853;4
"28029";320;0,682459700724668;4
"28030";276;1,87734622780171;5
"28031";411;1,77427405734674;5
"28032";338;1,16433202661174;4
"28033";804;1,02179314675345;4
"28034";818;-1,37626002792488;1
"28035";997;-0,462088067013236;2
"28036";832;-1,53374856555847;1
"28037";335;0,344906505398601;3
"28038";129;0,743043287304362;4
"28039";1609;0,0809621596417061;3
"28040";322;-0,540877456001542;2
"28041";255;-0,0115622129148732;3
"28045";195;-0,445906991614158;2
"28046";506;0,853799121879763;4
"28047";702;0,862599322673808;4
"28048";705;-0,560137881223228;2
"28049";244;-0,464491529252418;2
"28050";268;-1,66446126819654;1
"28051";4986;1,18372164330099;4
"28052";765;-1,32258924466497;1
"28053";270;-0,777112048168868;2
"28054";470;-0,0929920133579561;3
"28055";560;-0,542202673672138;2
"28056";1777;-1,85016332917129;1
"28057";578;0,773550056897091;4
"28058";325;-1,57412666430493;1
"28059";1847;2,10420995140844;5
"28060";229;-0,47247610885069;2
"28061";3374;2,32785658344156;5
"28062";890;-1,11561728414174;2
"28063";566;0,61185842065346;4
"28064";1926;-0,698096869177383;2
"28065";107;1,37445100119702;5
"28066";238;0,57827423933114;4
"28067";88;0,15760266229135;3
"28068";434;0,5873397132825;4
"28070";3588;-1,17705195700635;2
"28071";638;0,680057306757675;4
"28072";400;0,639599657589116;4
"28073";313;-1,66199081414164;1
"28074";281;-0,745509956373807;2
"28075";1060;0,424356056703399;3
"28076";199;-0,679208551738313;2
"28077";188;0,414956879237256;3
"28078";189;2,32758580404355;5
"28079";309;1,5985801828355;5
"28080";255;0,300573200291211;3
"28081";313;0,559075616526037;4
"28082";563;-0,967800887666622;2
"28084";731;-2,04212172421034;1
"28085";38875;-0,165054715564805;3
"28086";333;2,39663672622249;5
"28087";241;-0,849961383576353;2
"28088";12980;2,18548685052183;5
"28089";2664;1,46095761627133;5
"28090";101;-2,28021843131805;1
"28091";134;-0,519212407281393;2
"28092";247;0,303508183310599;3
"28094";1668;-0,391799001139508;2
"28095";278;1,42485361996371;5
"28096";1099;-0,398625993216526;2
"28098";1874;-0,681944374193005;2
"28099";1114;0,0315329928527658;3
"28100";412;-1,08437321779923;2
"28102";703;-0,288357435821057;2
"28103";5765;0,632281139372194;4
"28104";882;-0,45293820841664;2
"28105";560;0,844235171559077;4
"28106";395;0,389519739393811;3
"28107";398;-0,685367239302274;2
"28108";247;0,364371905102688;3
"28109";315;-0,0464992921700818;3
"28110";4220;-1,53992332700539;1
"28111";345;0,723728936776982;4
"28112";469;1,71613083089361;5
"28113";1377;-0,85454434358718;2
"28114";134;1,00919816445951;4
"28116";2810;1,06641828299936;4
"28117";253;-0,779863236778203;2
"28118";458;-1,46141676901224;1
"28119";168;1,21313740499649;4
"28120";471;1,73754537288171;5
"28121";94;-0,359596632468572;2
"28122";1511;-0,32129871291178;2
"28123";480;1,61783015163691;5
"28124";725;0,0947614499208029;3
"28126";205;1,42041621130552;5
"28127";920;1,36897378942539;5
"28128";425;-0,384598707839851;2
"28129";760;-0,632782273489029;2
"28130";954;0,270922599167648;3
"28132";699;1,20503729111852;4
"28134";30836;2,47380292202575;5
"28135";1261;-2,22227238385986;1
"28136";168;-1,48422457984931;1
"28137";865;-1,98538456651146;1
"28139";186;-1,01112330244335;2
"28140";5540;-0,306455386601513;2
"28141";324;-1,39323692441257;1
"28142";183;0,425123139543064;3
"28143";251;-0,159879981195586;3
"28144";225;0,156975853983111;3
"28146";895;-1,38154119092619;1
"28147";608;-0,364498347351875;2
"28148";352;0,341746926588282;3
"28149";708;2,69491463312166;5
"28151";175;2,43821984703192;5
"28153";209;0,548926191643341;4
"28154";1675;-0,638659675360055;2
"28155";215;0,138587916802139;3
"28156";949;0,958978876581477;4
"28157";143;-0,483067051261465;2
"28158";914;-1,5509848765643;1
"28159";346;0,837255910033782;4
"28160";821;0,340598504082815;3
"28161";509;0,281542067399773;3
"28162";334;1,31419909558996;4
"28163";202;-1,93676061674212;1
"28164";748;0,425480539006531;3
"28165";511;0,93908869897445;4
"28166";238;1,18640224147348;4
"28167";413;0,320561850639887;3
"28168";3623;-0,420681313417284;2
"28169";221;0,0898365262815642;3
"28170";274;0,468729636929988;3
"28171";873;-0,811731437176067;2
"28172";782;-1,01346278460314;2
"28173";1384;-1,53836563432615;1
"28175";177;-0,176503533360633;3
"28176";671;-0,253912108112;2
"28177";685;-0,894740474817462;2
"28178";279;-0,686425288155366;2
"28180";535;-1,07367115117757;2
"28182";328;1,09531667230112;4
"28183";679;0,235564093896909;3
"28184";333;0,243565857680184;3
"28185";1276;-0,987026454000873;2
"28187";725;-0,569231656264735;2
"28188";932;-1,41633889902025;1
"28189";185;0,753944691016278;4
"28190";442;0,409594815950319;3
"28191";2713;-1,53619440425764;1
"28192";294;0,627259949068517;4
"28193";135;-2,20472274632162;1
"28194";452;-1,57290190609583;1
"28195";780;-1,80782272341342;1
"28196";3333;1,51253616784237;5
"28197";138;-0,351219869252227;2
"28198";815;0,0307249712416187;3
"28199";1832;1,77756227526808;5
"28200";381;0,89092863598917;4
"28201";1943;-0,614235024740687;2
"28202";353;0,835407242953858;4
"28203";641;-0,0629969503546159;3
"28205";571;0,0924759959384625;3
"28206";703;1,33070735896377;4
"28207";225;-0,627342540745545;2
"28208";393;-1,08641412219446;2
"28209";5684;-0,751247734329398;2
"28210";218;1,54694342964319;5
"28211";584;0,563473804138;4
"28212";209;-0,0668427080126366;3
"28213";665;-0,238727587960654;2
"28214";3471;2,54178204970827;5
"28215";250;0,324205650259608;3
"28216";202;-1,04383210291643;2
"28217";178;0,466343029121742;3
"28218";16107;2,00033733985976;5
"28219";352;1,02062636422309;4
"28220";6659;-0,865511469862795;2
"28221";171;1,38157436816135;5
"28222";388;-1,04159819382744;2
"28223";1595;0,479459492211952;3
"28225";661;0,439424108603542;3
"28226";937;0,114187324706432;3
"28227";4291;-0,714175558803763;2
"28229";11210;1,48230283658472;5
"28230";364;0,614985516168459;4
"28231";200;1,03462810981722;4
"28232";590;0,250002277692144;3
"28233";1119;1,30346664718326;4
"28234";504;-0,202885691214726;3
"28235";309;-2,74511241227244;1
"28236";1202;0,915243815814844;4
"28237";220;-1,16771966004104;2
"28239";953;-0,127125341628036;3
"28240";556;0,391853997767919;3
"28242";102;-0,395243865953038;2
"28243";223;0,416088314091691;3
"28245";329;-0,900513864965164;2
"28246";530;-0,590541733583818;2
"28247";605;-0,85518505542018;2
"28248";341;1,013042196799;4
"28249";627;-2,02094393655427;1
"28250";133;1,08736973908628;4
"28251";1085;-1,02619717864193;2
"28252";212;1,95261210427901;5
"28253";997;-1,534550908984;1
"28254";801;-0,380672099055273;2
"28255";162;-0,531297806607376;2
"28256";470;0,589058612535851;4
"28257";86;-2,04262908070231;1
"28259";327;0,428182464921349;3
"28260";95;-0,16227448544596;3
"28261";648;0,549308626599458;4
"28263";260;0,0331970100831719;3
"28264";142;-0,469049637821713;2
"28265";247;1,89000481773402;5
"28267";500;-0,79458901086168;2
"28268";30;-1,1488092428463;2
"28269";1715;-1,12273552456362;2
"28270";216;-0,471137937315687;2
"28271";155;1,28880954197393;4
"28272";168;-0,926592417212999;2
"28273";146;0,61430651580923;4
"28274";256;-0,400583677111629;2
"28275";649;-1,58604023590563;1
"28276";215;2,40286469075094;5
"28277";315;-1,29940262260014;1
"28278";1378;-1,31187787811587;1
"28279";4109;0,815062520312817;4
"28280";9956;1,41009494651429;5
"28281";507;-1,05950145365245;2
"28282";427;0,664985623025274;4
"28283";307;0,346139803037784;3
"28284";272;-0,123717182665548;3
"28285";338;-0,0775639564803533;3
"28286";608;-0,0254615660846379;3
"28287";1126;1,44344791929664;5
"28289";240;0,399133962895302;3
"28290";303;0,155308527817119;3
"28291";512;0,522754865293595;4
"28292";713;-1,45385059468096;1
"28293";1193;-0,766731692965206;2
"28294";519;-0,49220212204994;2
"28296";264;0,397445670640097;3
"28298";2800;-0,623504538307465;2
"28299";184;-2,86638963791413;1
"28300";144;-0,0809144022398555;3
"28301";444;-0,900279787104032;2
"28302";1125;1,01070223970993;4
"28303";107;0,383529815798654;3
"28304";445;0,490358466787842;4
"28305";293;-0,375635040000336;2
"28306";191;0,707396004126044;4
"28308";259;-0,138205129254487;3
"28309";1069;0,0793205165340208;3
"28310";291;2,07911708646669;5
"28311";419;2,09076905798113;5
"28312";145;-0,928630017693026;2
"28313";189;-0,210707973828335;3
"28314";129;0,295596434247754;3
"28315";21;-1,93457636371292;1
"28316";131;0,470471982351588;3
"28317";535;-0,023499232233477;3
"28319";441;-0,588173502122544;2
"28321";794;-1,47786624841972;1
"28322";521;0,224797261006479;3
"28323";285;0,299558958640957;3
"28324";891;-0,598709351466714;2
"28325";971;0,00618138114556329;3
"28326";378;0,789305020106473;4
"28327";203;1,27629812873728;4
"28329";151;-2,15460172031279;1
"28330";1441;0,912862047023521;4
"28331";487;0,550470799652459;4
"28332";1093;-0,940122614184609;2
"28333";141;1,23306911951713;4
"28334";1703;-0,0119670760817108;3
"28335";928;0,253790134793579;3
"28336";110;-0,116779328360112;3
"28337";2635;-0,540491383761189;2
"28339";335;-0,236292756888066;2
"28341";228;-0,89058157825455;2
"28342";263;-0,0645259366854292;3
"28343";445;-2,04671752270376;1
"28344";273;-0,884961951471272;2
"28346";56;-1,04251062268453;2
"28347";953;-1,9319403187352;1
"28348";4042;1,51531060663217;5
"28349";255;-2,09343872661858;1
"28350";871;-0,671896511963263;2
"28351";431;-0,518634333070039;2
"28352";1568;-1,37425955773526;1
"28353";430;-0,193884627547937;3
"28354";439;0,776822264631755;4
"28355";292;-2,25829012264578;1
"28357";1055;-1,31010207415436;1
"28358";2010;-1,73905582956339;1
"28359";3958;1,66861826000337;5
"28360";920;-0,254117330720687;2
"28362";513;-0,0760663024930715;3
"28363";1013;-0,133168473878319;3
"28364";859;1,9463940725265;5
"28365";403;-0,505571676814207;2
"28366";314;0,19483136660846;3
"28367";346;1,74270525188829;5
"28368";189;1,14179964956487;4
"28369";680;-0,145162306888737;3
"28370";479;0,788653612098335;4
"28371";1075;0,0518105128364329;3
"28372";596;-1,78112879430738;1
"28373";3092;1,98416905652742;5
"28374";572;-0,651632086836499;2
"28375";360;-0,422211977768481;2
"28376";298;1,05018317405176;4
"28377";1798;-0,715644790473171;2
"28378";540;0,542217383427712;4
"28379";440;-0,754602730202991;2
"28380";1927;-0,418577195813121;2
"28382";926;0,831733726807581;4
"28383";685;0,148163466393024;3
"28385";440;0,741660224142583;4
"28386";1278;0,467419583050107;3
"28387";1016;2,51931506861642;5
"28388";1078;-1,12710406593862;2
"28389";347;0,845731758228591;4
"28390";328;1,29826649786476;4
"28391";2653;1,67147013842132;5
"28392";168;0,892208348177369;4
"28393";2287;-0,065726134798251;3
"28394";1384;0,191070941910055;3
"28395";453;0,0180230796820772;3
"28396";325;-0,956910840143535;2
"28397";396;-0,463296949618762;2
"28398";1223;0,444541921728879;3
"28400";198;-0,548405450408468;2
"28401";453;0,394401350525542;3
"28403";794;-1,55991944531611;1
"28404";12572;2,32065477611342;5
"28405";1114;-0,153634360598069;3
"28406";1060;0,373417977519106;3
"28407";319;0,492831048157038;4
"28408";137;2,98667573071753;5
"28409";477;0,211492350416316;3
"28410";330;-1,17097123204784;2
"28411";172;1,92240177263904;5
"28412";187;1,02523026029368;4
"28414";74;-1,68499997454618;1
"28415";1614;-0,184252776856053;3
"28417";1352;-1,59238286562731;1
"28418";166;-0,600283652952198;2
"28419";355;0,972746231856051;4
"28421";289;1,36486027223998;5
"28422";4015;1,1135685389177;4
"28423";590;-1,881293301895;1
"28424";1680;0,893566398114446;4
"28425";635;-0,299777239022072;2
"28426";491;0,577701944157945;4
"29001";1030;0,779871578551036;4
"29002";1387;0,200570334514239;3
"29003";3708;0,624753041131576;4
"29004";5634;0,975334513291934;4
"29005";1143;-0,34584105331515;2
"29006";3505;-1,63697088614721;1
"29007";963;1,04304389971672;4
"29008";1016;0,726869628212891;4
"29010";1597;-0,321041762816659;2
